y_true;y_pred
123.0;125.25
81.0;61.84
140.0;138.1
101.0;103.2
158.0;152.9
94.0;98.4
73.0;67.4
102.0;100.9
145.0;142.2
66.0;60.3
98.0;92.4
95.0;94.56
135.0;135.5
162.0;157.5
96.0;92.0
154.0;152.2
174.0;173.6
70.0;71.6
62.0;66.7
85.0;78.1
107.0;104.44
146.0;138.6
150.0;144.2
178.0;171.0
164.0;157.5
106.0;110.06
92.0;115.1
69.0;69.1
34.0;32.7
46.0;37.06
195.0;194.9
89.0;82.25
112.0;105.0
0.0;43.78
170.0;161.4
199.0;199.9
172.0;171.4
31.0;37.03
167.0;164.6
67.0;74.2
134.0;124.5
166.0;161.5
105.0;106.06
108.0;102.9
71.0;79.2
165.0;158.8
50.0;58.7
33.0;35.78
80.0;92.25
118.0;109.9
52.0;46.25
121.0;115.8
58.0;46.75
68.0;62.75
129.0;125.75
171.0;169.6
157.0;153.5
147.0;146.9
191.0;189.5
119.0;112.4
163.0;163.0
72.0;84.75
91.0;82.3
61.0;57.2
130.0;130.0
35.0;46.3
63.0;64.75
97.0;103.75
144.0;142.9
180.0;177.0
197.0;198.1
64.0;67.2
188.0;188.5
160.0;155.5
182.0;180.4
169.0;167.4
186.0;186.2
184.0;183.9
113.0;114.75
21.0;14.75
155.0;149.2
84.0;84.0
194.0;193.2
168.0;160.9
78.0;72.25
24.0;47.06
122.0;120.94
156.0;150.6
103.0;111.1
124.0;125.56
183.0;180.5
132.0;131.2
142.0;140.2
77.0;63.22
99.0;88.7
116.0;112.9
111.0;110.4
75.0;70.75
26.0;14.25
139.0;139.2
141.0;134.6
76.0;59.8
11.0;18.22
110.0;115.0
149.0;144.2
39.0;38.9
100.0;103.5
175.0;176.2
117.0;104.1
161.0;153.0
79.0;72.3
109.0;104.7
74.0;74.2
131.0;123.0
136.0;131.5
65.0;81.25
143.0;137.0
133.0;131.6
114.0;117.06
104.0;111.8
28.0;28.16
189.0;185.2
185.0;184.9
108.0;101.1
142.0;139.4
30.0;27.55
115.0;115.25
140.0;141.0
129.0;134.0
190.0;189.8
162.0;157.8
136.0;137.0
93.0;98.7
194.0;191.2
57.0;46.7
92.0;93.0
99.0;103.75
141.0;140.8
126.0;118.94
158.0;157.5
112.0;110.9
68.0;62.03
191.0;188.2
69.0;66.75
0.0;4.617
150.0;147.5
67.0;70.56
64.0;63.72
118.0;109.6
40.0;17.0
50.0;33.2
96.0;96.4
76.0;69.94
90.0;94.4
72.0;65.0
161.0;158.1
119.0;115.44
182.0;178.4
74.0;81.56
199.0;197.9
164.0;164.1
135.0;133.1
189.0;187.8
188.0;184.8
156.0;150.1
184.0;182.0
89.0;87.4
53.0;26.39
168.0;168.6
38.0;44.34
45.0;31.11
125.0;118.5
152.0;150.4
132.0;129.6
60.0;51.62
183.0;180.5
81.0;71.44
174.0;176.8
116.0;104.5
131.0;124.94
94.0;89.75
63.0;67.06
154.0;145.5
52.0;36.38
106.0;106.0
105.0;104.8
148.0;147.2
146.0;144.4
42.0;34.75
79.0;78.6
178.0;175.0
100.0;102.4
185.0;184.0
138.0;137.4
55.0;44.84
97.0;93.94
163.0;161.6
198.0;199.1
167.0;167.8
172.0;171.6
73.0;73.4
80.0;67.06
107.0;104.44
166.0;164.6
160.0;154.1
46.0;35.53
181.0;179.2
165.0;164.0
66.0;58.0
144.0;141.9
114.0;104.0
95.0;90.75
102.0;98.9
127.0;123.9
137.0;128.5
51.0;57.22
85.0;100.8
101.0;104.8
61.0;63.88
120.0;114.7
87.0;100.94
26.0;54.06
62.0;67.56
16.0;5.863
35.0;38.8
48.0;40.6
195.0;194.5
128.0;126.75
145.0;141.4
65.0;66.9
20.0;32.28
113.0;113.6
170.0;165.8
70.0;62.66
124.0;123.9
171.0;170.8
91.0;94.3
147.0;144.2
75.0;77.56
71.0;76.5
109.0;102.2
104.0;105.25
58.0;41.62
98.0;103.9
169.0;168.2
143.0;145.0
77.0;58.72
134.0;125.1
159.0;156.2
111.0;113.5
176.0;176.2
123.0;118.8
128.0;120.4
118.0;112.94
123.0;126.1
72.0;71.2
77.0;64.44
191.0;188.5
78.0;70.56
70.0;53.4
152.0;138.1
74.0;47.78
171.0;170.6
153.0;146.8
130.0;120.56
10.0;39.1
56.0;65.75
61.0;43.22
2.0;20.22
89.0;91.56
132.0;131.1
54.0;23.86
106.0;108.1
165.0;162.6
120.0;114.4
127.0;119.25
41.0;15.74
140.0;144.1
195.0;192.9
190.0;189.0
183.0;181.1
177.0;181.4
23.0;36.0
144.0;151.2
133.0;129.8
110.0;100.0
124.0;127.25
169.0;163.8
68.0;61.7
91.0;92.25
145.0;147.4
101.0;97.06
150.0;141.2
75.0;69.56
173.0;172.0
129.0;119.6
26.0;16.67
121.0;120.4
156.0;155.5
60.0;61.38
154.0;147.5
184.0;182.2
62.0;67.3
86.0;53.9
111.0;98.4
113.0;114.6
49.0;41.2
109.0;100.9
64.0;71.7
79.0;75.6
166.0;164.8
174.0;169.1
92.0;104.4
87.0;92.7
179.0;176.8
71.0;70.0
105.0;95.7
137.0;134.2
126.0;113.5
34.0;14.63
162.0;157.5
100.0;102.25
104.0;102.6
63.0;65.75
148.0;146.6
59.0;70.9
69.0;63.22
114.0;99.3
88.0;90.1
136.0;126.56
66.0;67.1
146.0;124.7
51.0;57.5
95.0;105.5
50.0;34.4
93.0;87.94
149.0;141.4
57.0;65.2
31.0;47.2
193.0;194.2
58.0;25.5
107.0;104.0
102.0;87.9
138.0;141.5
161.0;159.8
198.0;199.5
5.0;20.6
172.0;167.6
164.0;165.5
43.0;38.3
163.0;161.1
160.0;156.2
112.0;109.25
99.0;107.25
108.0;99.25
47.0;31.92
103.0;106.06
65.0;60.94
55.0;42.38
98.0;100.4
188.0;185.2
147.0;146.8
52.0;23.97
199.0;196.9
29.0;39.78
122.0;96.6
159.0;156.2
181.0;176.2
81.0;79.4
182.0;180.5
189.0;187.4
167.0;168.0
97.0;86.3
96.0;84.7
175.0;174.2
