y_true;y_pred
96.0;95.2468
84.0;79.50794
146.0;144.9188
144.0;137.70337
172.0;169.59492
200.0;199.56088
37.0;35.97419
69.0;73.28875
140.0;135.90675
109.0;97.22819
106.0;99.77906
124.0;120.62735
75.0;64.064095
47.0;35.07037
142.0;145.41913
174.0;172.31873
7.0;10.607775
168.0;165.8747
198.0;198.02383
188.0;187.53732
50.0;42.32398
9.0;17.708414
48.0;45.00839
139.0;118.21714
156.0;154.80833
40.0;35.15283
73.0;71.04081
191.0;188.86809
97.0;88.15031
179.0;176.55498
169.0;165.78993
129.0;129.49135
176.0;175.26448
167.0;164.49734
165.0;164.28516
92.0;93.91039
145.0;144.09276
181.0;180.2335
98.0;91.10697
126.0;123.95955
131.0;130.8163
105.0;103.5734
63.0;59.469532
134.0;133.52248
64.0;58.388386
159.0;159.77577
5.0;10.808788
21.0;29.976269
8.0;18.591825
112.0;98.87422
137.0;134.79921
55.0;55.585308
121.0;111.59954
175.0;174.28854
158.0;154.78917
184.0;181.11177
110.0;102.10442
53.0;47.620968
51.0;49.275585
100.0;98.22093
78.0;82.060234
83.0;105.38469
89.0;84.06176
65.0;62.151943
71.0;60.88606
26.0;26.76067
36.0;37.709126
31.0;27.249012
32.0;29.439196
13.0;17.326052
52.0;46.716465
70.0;56.070503
151.0;149.08719
141.0;140.36069
24.0;88.072044
138.0;136.12105
186.0;183.98009
6.0;12.18499
86.0;81.17491
189.0;186.97658
76.0;66.2878
166.0;162.96153
35.0;25.14558
80.0;79.1136
193.0;192.07039
103.0;95.18839
66.0;58.608757
132.0;136.973
149.0;150.19734
185.0;184.47218
130.0;127.18163
19.0;17.065645
128.0;125.51702
135.0;134.73486
170.0;170.54515
94.0;80.21813
187.0;186.49242
125.0;120.21242
38.0;30.981962
22.0;21.844296
17.0;17.11893
87.0;63.510563
58.0;48.263233
15.0;29.62437
173.0;172.08763
20.0;21.651226
114.0;114.21332
12.0;47.756756
195.0;194.59715
90.0;84.8028
160.0;153.7324
30.0;34.809807
46.0;28.453188
190.0;188.43626
154.0;150.12267
49.0;52.31592
82.0;105.934784
81.0;71.25623
60.0;56.7814
196.0;194.27126
178.0;178.09785
99.0;97.15142
42.0;50.945614
10.0;8.584285
115.0;112.23032
116.0;116.04722
194.0;193.4869
101.0;110.63442
199.0;197.4734
93.0;88.240204
88.0;83.40949
77.0;76.416176
11.0;9.607583
79.0;72.35708
152.0;151.89694
127.0;126.33501
108.0;109.76829
39.0;41.99882
182.0;180.9723
157.0;156.09978
113.0;111.38273
45.0;41.351723
44.0;27.646757
43.0;37.791553
147.0;144.7059
171.0;171.65419
122.0;125.84249
67.0;73.53402
117.0;113.29281
150.0;148.08684
177.0;174.02202
34.0;32.103054
27.0;22.376429
74.0;76.09441
85.0;83.979454
183.0;183.89795
118.0;121.31257
163.0;158.7378
54.0;53.302906
104.0;95.59904
148.0;147.37277
59.0;55.960712
28.0;20.652935
25.0;28.583986
164.0;163.59991
57.0;41.988575
143.0;143.15291
120.0;112.62351
33.0;55.950893
14.0;11.956566
133.0;131.05583
119.0;117.89232
29.0;23.852613
41.0;41.161785
18.0;23.28803
23.0;19.630257
111.0;106.65275
155.0;151.51442
197.0;196.28448
161.0;157.74144
102.0;102.4815
91.0;83.28489
17.0;20.684923
180.0;178.43108
56.0;58.151997
16.0;17.398643
123.0;124.473656
72.0;59.544125
62.0;62.343903
61.0;59.462
68.0;72.46861
107.0;107.33673
162.0;161.33559
153.0;149.44133
136.0;133.9148
192.0;191.3784
93.0;91.23939
7.0;8.176068
21.0;23.59827
147.0;146.88618
160.0;178.9026
98.0;95.62507
10.0;16.546913
19.0;22.959639
135.0;127.1983
35.0;51.96098
74.0;68.05758
138.0;136.4897
179.0;178.51602
116.0;92.64878
120.0;123.458046
197.0;198.03041
188.0;186.49098
66.0;66.15568
84.0;77.40885
38.0;44.764503
75.0;78.54418
196.0;194.24022
199.0;197.4839
122.0;126.00736
101.0;101.106705
154.0;151.47556
85.0;46.505802
145.0;142.25192
46.0;45.70463
37.0;21.234917
28.0;29.071884
150.0;149.43483
170.0;170.65608
184.0;181.94026
33.0;40.523285
158.0;156.74432
153.0;150.78073
186.0;185.12244
16.0;13.310507
72.0;63.310246
15.0;21.587645
36.0;26.898829
53.0;13.031316
63.0;65.41524
173.0;172.31523
86.0;97.429855
80.0;79.16868
159.0;157.51273
132.0;133.2093
3.0;9.780005
81.0;80.53376
13.0;19.413525
49.0;66.72144
100.0;101.2066
125.0;83.23518
137.0;135.90332
113.0;112.89771
134.0;134.36241
8.0;17.995752
4.0;39.083836
87.0;76.832405
106.0;101.59766
112.0;109.619354
76.0;74.13346
164.0;162.71983
148.0;145.62764
34.0;42.093193
194.0;193.4719
139.0;141.93587
23.0;34.832245
42.0;37.49084
183.0;182.7783
117.0;112.95168
185.0;183.47527
78.0;78.116745
181.0;181.3947
44.0;37.531456
141.0;130.88669
143.0;148.11174
126.0;123.672325
73.0;78.68946
119.0;114.946236
14.0;24.908592
144.0;139.12737
127.0;121.20651
59.0;41.354843
51.0;53.63814
11.0;23.897022
189.0;187.51228
177.0;175.37993
114.0;118.207985
6.0;12.047285
172.0;172.11131
195.0;194.59154
60.0;68.08955
65.0;56.04019
31.0;23.684477
18.0;14.301584
68.0;58.06114
40.0;25.15893
79.0;72.106384
61.0;55.63709
41.0;35.70829
163.0;163.94951
4.0;8.598565
167.0;164.9732
89.0;85.7295
157.0;153.70534
152.0;150.14116
50.0;45.562965
88.0;84.24157
58.0;49.637302
105.0;107.91511
193.0;192.05186
38.0;10.351608
151.0;147.13243
187.0;187.15431
169.0;165.88495
121.0;114.10813
45.0;66.25527
174.0;170.34386
25.0;28.270409
166.0;160.72287
149.0;143.68913
62.0;62.77303
69.0;71.530754
118.0;114.79301
142.0;141.13322
99.0;95.29786
26.0;40.093773
53.0;35.912777
190.0;188.37918
165.0;166.2036
111.0;105.29908
9.0;15.4769945
97.0;91.146935
129.0;119.00114
131.0;131.21129
77.0;71.317635
178.0;173.61568
57.0;44.85812
83.0;83.83247
171.0;170.22986
109.0;101.8896
20.0;59.59417
70.0;62.40825
128.0;127.05961
39.0;30.854923
96.0;104.74493
5.0;7.9549685
140.0;138.17842
13.0;14.101126
56.0;54.11047
92.0;92.15562
91.0;87.20081
136.0;135.29951
180.0;180.66423
192.0;191.41096
43.0;41.892643
133.0;133.93095
71.0;70.69602
182.0;164.64824
161.0;163.03723
104.0;110.73198
95.0;98.21447
3.0;15.893478
155.0;153.19023
82.0;86.16445
1.0;10.501736
102.0;101.015236
55.0;48.454548
200.0;199.54951
29.0;24.490046
47.0;42.175034
48.0;58.364326
162.0;159.70006
64.0;57.465908
130.0;129.76627
94.0;89.583435
110.0;109.59289
27.0;32.42192
30.0;29.39395
22.0;26.363855
191.0;188.89226
32.0;38.508278
67.0;59.234795
175.0;174.37195
107.0;108.579414
156.0;155.39229
108.0;106.93477
168.0;167.36421
176.0;176.96266
124.0;124.952965
198.0;196.2545
115.0;117.90279
103.0;102.0508
123.0;123.25115
3.0;14.932529
25.0;36.233772
81.0;94.75045
108.0;122.86166
155.0;154.92207
119.0;126.40969
136.0;139.31546
163.0;160.35704
59.0;76.34047
23.0;19.815344
53.0;68.21126
90.0;114.746605
180.0;183.62
137.0;149.63115
100.0;107.65655
181.0;182.84492
99.0;51.18647
17.0;62.118122
60.0;86.83593
113.0;120.31191
167.0;166.30858
47.0;74.42035
198.0;199.56966
2.0;38.672752
24.0;43.00845
146.0;152.46294
36.0;58.019604
145.0;150.09367
74.0;92.55213
51.0;69.761734
35.0;54.916218
45.0;66.89761
42.0;39.055683
67.0;85.38552
172.0;175.01079
153.0;152.56586
139.0;138.11267
70.0;88.42552
58.0;62.19199
178.0;179.37724
165.0;170.51842
12.0;33.877567
192.0;191.4187
128.0;132.73064
2.0;12.565146
38.0;25.356833
22.0;51.224728
28.0;62.114372
133.0;147.55038
72.0;77.37427
9.0;33.359364
22.0;33.875465
188.0;182.75822
27.0;38.596436
71.0;94.24938
5.0;31.743006
94.0;120.025276
76.0;79.99917
199.0;197.42339
4.0;27.415686
85.0;105.84359
109.0;145.83739
156.0;114.57839
140.0;139.91687
50.0;53.970715
95.0;107.19837
10.0;45.665638
17.0;21.233269
134.0;145.16151
63.0;64.93406
84.0;109.88358
49.0;24.35669
49.0;30.571337
189.0;188.4467
166.0;171.02586
1.0;15.137873
132.0;132.946
44.0;42.228954
14.0;33.54563
169.0;170.53825
34.0;55.415512
93.0;114.52935
6.0;11.940662
196.0;194.23842
159.0;160.55849
187.0;187.38608
126.0;127.9295
89.0;100.45721
130.0;134.8449
8.0;12.702441
197.0;196.89622
103.0;102.68884
176.0;175.21326
13.0;17.48462
184.0;185.3779
151.0;150.87495
135.0;143.35817
170.0;166.97063
24.0;16.90068
122.0;132.0586
152.0;154.30023
54.0;71.67138
32.0;43.233276
73.0;101.28118
29.0;22.852818
14.0;50.824417
3.0;9.022719
57.0;78.26885
86.0;106.57148
101.0;117.38767
174.0;172.08932
56.0;76.3649
41.0;62.901134
11.0;17.8439
193.0;191.9539
52.0;82.74416
82.0;99.012505
1.0;24.431824
5.0;24.362967
18.0;52.336567
48.0;75.36171
7.0;41.939266
164.0;162.49232
33.0;31.604637
43.0;49.67954
29.0;36.991787
39.0;58.44335
168.0;165.80406
88.0;93.97264
200.0;197.5226
195.0;194.5814
32.0;41.300518
111.0;134.85535
182.0;181.8557
161.0;163.08707
124.0;131.05281
147.0;156.71486
194.0;193.49199
78.0;94.10174
98.0;118.21314
9.0;13.856784
104.0;104.03556
21.0;66.725044
121.0;134.65105
83.0;89.06675
61.0;79.327934
110.0;123.092674
117.0;102.46424
143.0;147.8033
116.0;128.8633
19.0;55.773808
79.0;91.11997
80.0;103.307625
8.0;60.307423
28.0;11.732064
23.0;74.63143
55.0;21.336721
96.0;113.31777
77.0;99.46282
5.0;9.915959
75.0;74.59925
91.0;111.28857
177.0;177.47122
150.0;144.03896
183.0;184.99736
11.0;9.046035
106.0;117.04397
144.0;158.16841
16.0;41.07745
120.0;129.2956
40.0;42.61491
97.0;98.22016
162.0;163.2733
148.0;150.34764
179.0;180.12975
142.0;141.51439
64.0;87.09018
26.0;20.272402
115.0;114.381966
175.0;175.75711
173.0;171.15895
171.0;174.55534
16.0;32.076927
190.0;188.88182
186.0;188.42545
123.0;126.248375
68.0;84.035576
87.0;96.13364
31.0;65.60177
125.0;134.30359
26.0;46.256695
30.0;62.988285
55.0;43.97485
48.0;64.80523
165.0;171.65398
78.0;75.332634
195.0;194.59889
159.0;151.75362
198.0;198.40208
30.0;44.759823
88.0;92.26998
168.0;165.54327
22.0;12.807013
94.0;92.31666
92.0;92.1227
105.0;109.20743
180.0;178.20058
107.0;87.69837
136.0;122.78368
130.0;121.95507
173.0;166.61302
71.0;102.16944
122.0;136.31174
172.0;173.02495
27.0;29.888988
181.0;179.09015
13.0;31.398642
28.0;43.682674
10.0;19.624842
167.0;167.94992
140.0;132.94952
38.0;77.26875
52.0;52.80485
59.0;38.292076
34.0;26.508074
160.0;157.66896
108.0;111.42865
12.0;11.43343
62.0;65.58723
81.0;81.793724
53.0;15.466875
162.0;164.18007
132.0;132.18425
184.0;181.4442
163.0;165.1882
37.0;25.694296
40.0;9.114276
185.0;179.88393
101.0;89.335236
176.0;175.67819
47.0;54.2507
46.0;67.1748
93.0;96.987785
128.0;121.52208
11.0;38.907017
171.0;171.28879
190.0;187.7552
85.0;91.994774
29.0;11.027458
144.0;128.28102
96.0;60.824455
124.0;88.12994
76.0;57.18832
55.0;71.9132
135.0;135.41624
150.0;144.62212
75.0;84.28774
189.0;185.41109
129.0;125.401695
57.0;57.009747
116.0;95.102646
66.0;61.585453
106.0;72.37361
100.0;93.24447
186.0;186.46638
145.0;142.61572
91.0;72.23606
64.0;96.62818
188.0;186.2693
1.0;33.680504
90.0;80.0955
45.0;35.865044
15.0;18.811907
99.0;95.1262
154.0;149.5671
169.0;171.46724
14.0;44.44591
170.0;149.89317
194.0;191.94441
119.0;112.16061
6.0;15.475976
33.0;37.75986
161.0;148.39824
61.0;41.236423
14.0;34.421486
31.0;17.990025
196.0;194.2286
52.0;35.541874
60.0;62.9057
131.0;129.65543
149.0;147.5158
164.0;164.76387
74.0;80.45676
